prev_filename,filename,strType,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,y_center_norm,w_norm,h_norm
BloodImage_00000.jpg,0.jpg,WBC,260,177,491,376,2,231,199,375,276,0.5859375,0.575,0.3609375,0.41458333333333336
BloodImage_00000.jpg,0.jpg,RBC,78,336,184,435,1,106,99,131,385,0.2046875,0.8020833333333334,0.165625,0.20625
BloodImage_00000.jpg,0.jpg,RBC,63,237,169,336,1,106,99,116,286,0.18125,0.5958333333333333,0.165625,0.20625
BloodImage_00000.jpg,0.jpg,RBC,214,362,320,461,1,106,99,267,411,0.4171875,0.85625,0.165625,0.20625
BloodImage_00000.jpg,0.jpg,RBC,414,352,506,445,1,92,93,460,398,0.71875,0.8291666666666667,0.14375,0.19375
BloodImage_00000.jpg,0.jpg,RBC,555,356,640,455,1,85,99,597,405,0.9328125,0.84375,0.1328125,0.20625
BloodImage_00000.jpg,0.jpg,RBC,469,412,567,480,1,98,68,518,446,0.809375,0.9291666666666667,0.153125,0.14166666666666666
BloodImage_00000.jpg,0.jpg,RBC,1,333,87,437,1,86,104,44,385,0.06875,0.8020833333333334,0.134375,0.21666666666666667
BloodImage_00000.jpg,0.jpg,RBC,4,406,95,480,1,91,74,49,443,0.0765625,0.9229166666666667,0.1421875,0.15416666666666667
BloodImage_00000.jpg,0.jpg,RBC,155,74,247,174,1,92,100,201,124,0.3140625,0.25833333333333336,0.14375,0.20833333333333334
BloodImage_00000.jpg,0.jpg,RBC,11,84,104,162,1,93,78,57,123,0.0890625,0.25625,0.1453125,0.1625
BloodImage_00000.jpg,0.jpg,RBC,534,39,639,139,1,105,100,586,89,0.915625,0.18541666666666667,0.1640625,0.20833333333333334
BloodImage_00000.jpg,0.jpg,RBC,547,195,640,295,1,93,100,593,245,0.9265625,0.5104166666666666,0.1453125,0.20833333333333334
BloodImage_00000.jpg,0.jpg,RBC,388,11,481,111,1,93,100,434,61,0.678125,0.12708333333333333,0.1453125,0.20833333333333334
BloodImage_00000.jpg,0.jpg,RBC,171,175,264,275,1,93,100,217,225,0.3390625,0.46875,0.1453125,0.20833333333333334
BloodImage_00000.jpg,0.jpg,RBC,260,1,374,83,1,114,82,317,42,0.4953125,0.0875,0.178125,0.17083333333333334
BloodImage_00000.jpg,0.jpg,RBC,229,91,343,174,1,114,83,286,132,0.446875,0.275,0.178125,0.17291666666666666
BloodImage_00000.jpg,0.jpg,RBC,69,144,184,235,1,115,91,126,189,0.196875,0.39375,0.1796875,0.18958333333333333
BloodImage_00000.jpg,0.jpg,RBC,482,131,594,230,1,112,99,538,180,0.840625,0.375,0.175,0.20625
BloodImage_00000.jpg,0.jpg,RBC,368,89,464,176,1,96,87,416,132,0.65,0.275,0.15,0.18125
BloodImage_00001.jpg,1.jpg,WBC,68,315,286,480,2,218,165,177,397,0.2765625,0.8270833333333333,0.340625,0.34375
BloodImage_00001.jpg,1.jpg,RBC,346,361,446,454,1,100,93,396,407,0.61875,0.8479166666666667,0.15625,0.19375
BloodImage_00001.jpg,1.jpg,RBC,53,179,146,299,1,93,120,99,239,0.1546875,0.4979166666666667,0.1453125,0.25
BloodImage_00001.jpg,1.jpg,RBC,449,400,536,480,1,87,80,492,440,0.76875,0.9166666666666666,0.1359375,0.16666666666666666
BloodImage_00001.jpg,1.jpg,RBC,461,132,548,212,1,87,80,504,172,0.7875,0.35833333333333334,0.1359375,0.16666666666666666
BloodImage_00001.jpg,1.jpg,RBC,454,295,541,375,1,87,80,497,335,0.7765625,0.6979166666666666,0.1359375,0.16666666666666666
BloodImage_00001.jpg,1.jpg,RBC,417,283,508,383,1,91,100,462,333,0.721875,0.69375,0.1421875,0.20833333333333334
BloodImage_00001.jpg,1.jpg,RBC,278,342,369,451,1,91,109,323,396,0.5046875,0.825,0.1421875,0.22708333333333333
BloodImage_00001.jpg,1.jpg,RBC,545,62,636,159,1,91,97,590,110,0.921875,0.22916666666666666,0.1421875,0.20208333333333334
BloodImage_00001.jpg,1.jpg,RBC,485,91,576,188,1,91,97,530,139,0.828125,0.28958333333333336,0.1421875,0.20208333333333334
BloodImage_00001.jpg,1.jpg,RBC,376,171,438,253,1,62,82,407,212,0.6359375,0.44166666666666665,0.096875,0.17083333333333334
BloodImage_00001.jpg,1.jpg,RBC,329,177,395,271,1,66,94,362,224,0.565625,0.4666666666666667,0.103125,0.19583333333333333
BloodImage_00001.jpg,1.jpg,RBC,291,59,407,168,1,116,109,349,113,0.5453125,0.23541666666666666,0.18125,0.22708333333333333
BloodImage_00001.jpg,1.jpg,RBC,299,1,404,68,1,105,67,351,34,0.5484375,0.07083333333333333,0.1640625,0.13958333333333334
BloodImage_00001.jpg,1.jpg,RBC,346,26,449,138,1,103,112,397,82,0.6203125,0.17083333333333334,0.1609375,0.23333333333333334
BloodImage_00001.jpg,1.jpg,RBC,134,1,241,95,1,107,94,187,48,0.2921875,0.1,0.1671875,0.19583333333333333
BloodImage_00001.jpg,1.jpg,RBC,1,38,98,164,1,97,126,49,101,0.0765625,0.21041666666666667,0.1515625,0.2625
BloodImage_00001.jpg,1.jpg,RBC,165,160,257,264,1,92,104,211,212,0.3296875,0.44166666666666665,0.14375,0.21666666666666667
BloodImage_00001.jpg,1.jpg,RBC,464,209,566,319,1,102,110,515,264,0.8046875,0.55,0.159375,0.22916666666666666
BloodImage_00002.jpg,2.jpg,RBC,385,98,523,198,1,138,100,454,148,0.709375,0.30833333333333335,0.215625,0.20833333333333334
BloodImage_00002.jpg,2.jpg,RBC,384,164,499,260,1,115,96,441,212,0.6890625,0.44166666666666665,0.1796875,0.2
BloodImage_00002.jpg,2.jpg,RBC,101,120,224,222,1,123,102,162,171,0.253125,0.35625,0.1921875,0.2125
BloodImage_00002.jpg,2.jpg,RBC,130,344,234,443,1,104,99,182,393,0.284375,0.81875,0.1625,0.20625
BloodImage_00002.jpg,2.jpg,RBC,161,381,254,480,1,93,99,207,430,0.3234375,0.8958333333333334,0.1453125,0.20625
BloodImage_00002.jpg,2.jpg,RBC,14,228,123,344,1,109,116,68,286,0.10625,0.5958333333333333,0.1703125,0.24166666666666667
BloodImage_00002.jpg,2.jpg,RBC,306,293,415,409,1,109,116,360,351,0.5625,0.73125,0.1703125,0.24166666666666667
BloodImage_00002.jpg,2.jpg,RBC,531,103,632,221,1,101,118,581,162,0.9078125,0.3375,0.1578125,0.24583333333333332
BloodImage_00002.jpg,2.jpg,RBC,492,233,593,347,1,101,114,542,290,0.846875,0.6041666666666666,0.1578125,0.2375
BloodImage_00002.jpg,2.jpg,RBC,364,261,465,375,1,101,114,414,318,0.646875,0.6625,0.1578125,0.2375
